Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
IE,2012,OTB_DEF,10<24m,27.7.f,LEM,NA,0.04,109.69,23305,22924,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,COE,NA,1.54,1362.93,23311,22930,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,DAB,NA,2.3,2396.36,23312,22931,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,FLE,NA,0.72,810.94,23313,22932,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,GUR,NA,0.8,897.78,23314,22933,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,LEM,NA,111.34,293142.6,23317,22936,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,LIN,NA,100.15,123369.99,23318,22937,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,OTH,NA,145.94,558271.96,23324,22943,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,PLE,NA,20.36,38948.22,23325,22944,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,POK,NA,42.76,49263.36,23326,22945,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,POL,NA,96.34,182289.19,23327,22946,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,RJA,NA,103.48,130528.14,23328,22947,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,SDV,NA,2.7,2321.34,23329,22948,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,TUR,NA,9.34,85364.54,23331,22950,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,WIT,NA,120.72,219075.33,23333,22952,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,LEM,NA,0.39,1018.69,23337,22956,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,LIN,NA,4,4935.79,23338,22957,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,OTH,NA,2.62,12509.72,23342,22961,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,PLE,NA,3.71,6733.95,23343,22962,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,POL,NA,4.86,8940.49,23344,22963,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,RJA,NA,0.2,223.84,23345,22964,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,SOL,NA,0.23,2159.47,23346,22965,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,TUR,NA,0.12,1083.19,23347,22966,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,WIT,NA,3.13,5800.43,23349,22968,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,COE,NA,9.41,8778.5,23351,22970,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,LEM,NA,19.6,52205.1,23354,22973,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,LIN,NA,25.31,34153.79,23355,22974,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,MAC,NA,0.04,32.77,23356,22975,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,OTH,NA,94.25,434913.23,23363,22982,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,PLE,NA,32.18,55362.72,23364,22983,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,POK,NA,38.82,43073.39,23365,22984,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,POL,NA,29.55,61193.82,23366,22985,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,RJA,NA,45.42,64007.12,23367,22986,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,SDV,NA,0.15,132,23368,22987,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,SOL,NA,35.02,315041.79,23369,22988,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,TUR,NA,28.03,247182.51,23370,22989,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,WIT,NA,41.15,69523.11,23372,22991,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,COE,NA,0.26,295.24,23374,22993,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,LEM,NA,0.15,389.3,23377,22996,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,LIN,NA,1.09,1465.88,23378,22997,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,OTH,NA,1.09,4269.41,23383,23002,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,PLE,NA,0.24,431.89,23384,23003,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,POK,NA,0.84,1061.02,23385,23004,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,POL,NA,0.2,354.07,23386,23005,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,RJA,NA,0.6,748.49,23387,23006,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,SOL,NA,0.12,1101.3,23388,23007,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,TUR,NA,0.43,3162.13,23389,23008,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,WIT,NA,0.47,911.65,23391,23010,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,COD,NA,18.82,50079.76,23392,23011,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,COE,NA,1.74,1731.58,23393,23012,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,LEM,NA,3.54,9615.52,23396,23015,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,LIN,NA,12.55,18704.27,23397,23016,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,OTH,NA,48.54,173455.2,23402,23021,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,PLE,NA,0.76,1248.54,23403,23022,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,POK,NA,147.37,179064.71,23404,23023,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,POL,NA,5.08,9869.45,23405,23024,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,RJA,NA,7.12,9775.21,23406,23025,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,SOL,NA,3.77,34833.67,23407,23026,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,TUR,NA,5.23,42954.42,23408,23027,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,WIT,NA,3.21,5458.36,23410,23029,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,COD,NA,0.93,2431.59,23411,23030,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,COE,NA,0.54,570.79,23412,23031,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,LEM,NA,0.18,473.92,23415,23034,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,LIN,NA,2.09,3093.76,23416,23035,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,OTH,NA,8.8,27629.83,23420,23039,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,POK,NA,1.56,1779.94,23421,23040,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,POL,NA,0.16,305.06,23422,23041,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,RJA,NA,0.49,757.68,23423,23042,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,SOL,NA,0.09,737.75,23424,23043,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,TUR,NA,1.6,12985.03,23425,23044,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,WIT,NA,5.42,10064.37,23427,23046,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,LEM,NA,0.04,116.61,23428,23047,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,OTH,NA,6.95,26719.08,23430,23049,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,RJA,NA,0.43,790.31,23431,23050,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,TUR,NA,0.02,182.38,23432,23051,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,COE,NA,0.24,212.61,23434,23053,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,HER,NA,0.15,59.21,23436,23055,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,LEM,NA,13.73,36618.62,23438,23057,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,LIN,NA,14.74,18251.95,23439,23058,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,OTH,NA,31.07,110339.14,23445,23064,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,PLE,NA,4.82,9162.32,23446,23065,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,POK,NA,26.55,30416.94,23447,23066,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,POL,NA,12.88,24744.04,23448,23067,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,RJA,NA,8.18,11705.92,23449,23068,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,TUR,NA,2.37,21709.46,23451,23070,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,WIT,NA,9.71,17739.79,23453,23072,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,COE,NA,0.07,56.06,23455,23074,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,LEM,NA,0.23,571.07,23458,23077,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,LIN,NA,2.14,2647.36,23459,23078,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,OTH,NA,2.53,11256.95,23463,23082,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,PLE,NA,0.21,406.17,23464,23083,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,POL,NA,0.77,1516.36,23465,23084,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,RJA,NA,0.94,1517.15,23466,23085,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,SOL,NA,0.18,1709.63,23467,23086,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,TUR,NA,0.04,364.06,23468,23087,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,WIT,NA,1.92,3609.3,23470,23089,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,COE,NA,3.04,2767.02,23472,23091,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,LEM,NA,1.83,4838.39,23475,23094,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,LIN,NA,6.55,9166.02,23476,23095,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,OTH,NA,58.94,189064.77,23483,23102,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,PLE,NA,3.39,5654.16,23484,23103,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,POK,NA,1.99,2157.8,23485,23104,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,POL,NA,3.04,6453.88,23486,23105,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,RJA,NA,10.82,15153.59,23487,23106,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,SOL,NA,3.68,33867.5,23488,23107,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,TUR,NA,7.59,67305.64,23489,23108,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,WIT,NA,9.08,15394.36,23491,23110,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,COE,NA,0.12,145.11,23492,23111,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,LIN,NA,0.22,266.47,23494,23113,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,OTH,NA,0.95,4091.25,23498,23117,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,POL,NA,0.03,50.11,23499,23118,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,RJA,NA,0.04,55.9,23500,23119,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,TUR,NA,0.03,194.09,23501,23120,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,WIT,NA,0.39,611.58,23502,23121,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,COD,NA,3.05,7614.82,23503,23122,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,HER,NA,0.09,40.33,23505,23124,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,LEM,NA,0.54,1042.44,23507,23126,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,LIN,NA,1.13,1606.64,23508,23127,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,MAC,NA,0.12,118.93,23509,23128,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,NEP.FU.22,NA,0.49,2846.18,23514,23133,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,OTH,NA,11.19,43372.26,23516,23135,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,PLE,NA,7.27,12028.74,23517,23136,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,POK,NA,0.09,113.92,23518,23137,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,POL,NA,2.6,4880.89,23519,23138,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,RJA,NA,36.87,58023.66,23520,23139,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,SDV,NA,1.2,1288.92,23521,23140,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,SOL,NA,20.31,176731.12,23522,23141,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,TUR,NA,6.77,52061.45,23523,23142,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.b,WIT,NA,6.52,10008.31,23525,23144,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,COE,NA,0.91,875.2,23530,23149,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,DAB,NA,1.86,1875.87,23531,23150,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,FLE,NA,0.64,573.15,23532,23151,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,GUR,NA,0.53,809.71,23533,23152,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,HER,NA,0.73,556.66,23535,23154,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,LEM,NA,34.61,87879.71,23537,23156,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,LIN,NA,28.57,34817.08,23538,23157,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,MAC,NA,0.11,123.9,23539,23158,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,OTH,NA,105.16,247689.28,23545,23164,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,PLE,NA,13.78,26241.05,23546,23165,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,POK,NA,13.38,15948.16,23547,23166,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,POL,NA,36.5,68871.17,23548,23167,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,RJA,NA,71.74,99464.87,23549,23168,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,SDV,NA,6.07,1819.5,23550,23169,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,SPR,NA,0.7,112,23552,23171,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,TUR,NA,3.42,31546.91,23553,23172,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.g,WIT,NA,33.4,61542.11,23555,23174,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,LIN,NA,0.09,123.35,23559,23178,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,OTH,NA,0.04,199.98,23563,23182,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,SOL,NA,0.02,210.37,23564,23183,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.h,WIT,NA,0.11,283.9,23565,23184,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,COE,NA,0.12,119.43,23567,23186,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,LEM,NA,4.87,12881.24,23570,23189,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,LIN,NA,1.52,2094.39,23571,23190,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,MAC,NA,0.12,125.07,23572,23191,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,OTH,NA,37.35,141088.7,23578,23197,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,PLE,NA,28.19,50623.39,23579,23198,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,POK,NA,0.42,403.79,23580,23199,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,POL,NA,8.4,17888.39,23581,23200,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,RJA,NA,45.78,59463.87,23582,23201,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,SDV,NA,0.97,748.36,23583,23202,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,SOL,NA,33.84,289144.73,23584,23203,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,TUR,NA,6.86,57511.56,23585,23204,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.j,WIT,NA,5.4,9195.64,23587,23206,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,LIN,NA,0.3,389.36,23590,23209,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,OTH,NA,0.02,35.21,23594,23213,NA,NA,NA,NA
IE,2012,OTB_DEF,10<24m,27.7.k,WIT,NA,3.76,5034.4,23595,23214,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,COD,NA,1.32,3295.4,23596,23215,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,COE,NA,0.55,489.94,23597,23216,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,LEM,NA,0.31,591.63,23600,23219,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,LIN,NA,1.49,2088.62,23601,23220,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,OTH,NA,34.29,48552.38,23605,23224,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,PLE,NA,1.74,2887.11,23606,23225,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,POK,NA,0.48,607.69,23607,23226,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,POL,NA,0.16,270.55,23608,23227,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,RJA,NA,11.9,16010.6,23609,23228,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,SOL,NA,1.98,17120.43,23610,23229,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,TUR,NA,2.11,16110.75,23611,23230,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.b,WIT,NA,3.54,5577.28,23613,23232,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,COD,NA,0.46,1227.46,23614,23233,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,COE,NA,0.32,354.1,23615,23234,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,LEM,NA,0.09,358.5,23618,23237,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,LIN,NA,1.52,2028.66,23619,23238,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,OTH,NA,2.96,8828.65,23624,23243,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,POK,NA,1.02,1209.34,23625,23244,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,POL,NA,0.07,109.5,23626,23245,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,RJA,NA,1.08,2281.2,23627,23246,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,SOL,NA,0.05,504.22,23628,23247,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,TUR,NA,0.19,1275.76,23629,23248,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.c,WIT,NA,2.42,5639.44,23630,23249,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,LEM,NA,0.37,950.99,23634,23253,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.e,OTH,NA,14.71,60131.35,23636,23255,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,COE,NA,0.06,56.35,23638,23257,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,HER,NA,0.08,67.86,23640,23259,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,LEM,NA,15.55,39517.25,23642,23261,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,LIN,NA,15.23,18484.3,23643,23262,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,OTH,NA,16.84,68326.79,23649,23268,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,PLE,NA,3.68,6949.64,23650,23269,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,POK,NA,6.73,8081.61,23651,23270,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,POL,NA,7.47,13936.71,23652,23271,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,RJA,NA,21.72,30169.4,23653,23272,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,SDV,NA,8.64,5886.4,23654,23273,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,TUR,NA,2.13,19718.97,23656,23275,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.g,WIT,NA,7.23,13401.13,23658,23277,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,COE,NA,7.18,8462.67,23660,23279,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,LEM,NA,1.27,4098.45,23663,23282,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,LIN,NA,1.17,1595.09,23664,23283,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,OTH,NA,8.72,32261.76,23668,23287,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,PLE,NA,1.45,3372.71,23669,23288,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,RJA,NA,9.78,13724.43,23670,23289,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,SOL,NA,1.1,11809.71,23671,23290,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,TUR,NA,0.31,3881.39,23672,23291,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.h,WIT,NA,0.35,872.89,23674,23293,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,COE,NA,1.26,1228.17,23676,23295,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,LEM,NA,0.95,2442.6,23679,23298,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,LIN,NA,0.93,1242.19,23680,23299,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,OTH,NA,16.7,42933.83,23685,23304,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,PLE,NA,0.84,1528.07,23686,23305,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,POK,NA,0.98,1014.96,23687,23306,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,POL,NA,0.17,352.5,23688,23307,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,RJA,NA,2.65,3692.47,23689,23308,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,SOL,NA,0.82,6942.23,23690,23309,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,TUR,NA,0.54,4644.49,23691,23310,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.j,WIT,NA,2.36,4196.7,23693,23312,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,LIN,NA,0.15,197.67,23697,23316,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,OTH,NA,0.11,320.6,23701,23320,NA,NA,NA,NA
IE,2012,OTB_DEF,24<40m,27.7.k,WIT,NA,0.52,827.87,23702,23321,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.b,HOM,NA,375.35,143969.93,23703,23322,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.b,MAC,NA,5124.39,4418663.84,23704,23323,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.b,OTH,NA,10979.35,4657164.96,23705,23324,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.b,WHB,NA,425.94,103375.64,23706,23325,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.c,HOM,NA,344.92,176462.12,23707,23326,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.c,OTH,NA,652.63,230353.9,23708,23327,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.c,WHB,NA,934.38,301149.38,23709,23328,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.g,HER,NA,1996.02,787104.3,23710,23329,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.g,HOM,NA,85.71,41056.53,23711,23330,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.g,OTH,NA,408.2,272329.38,23712,23331,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.h,OTH,NA,10623.53,1181455.91,23713,23332,NA,NA,NA,NA
IE,2012,PTM_SPF,>=40m,27.7.j,HOM,NA,442.26,95395.48,23714,23333,NA,NA,NA,NA
